datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2025-04-01 23:30:00+00:00,23.9,so2,unknown,12236817,234568,,"{'min': 23.81, 'q02': 23.8184, 'q25': 23.915, 'median': 23.975, 'q75': 24.005, 'q98': 24.0188, 'max': 24.02, 'avg': 23.945, 'sd': 0.09469248474227886}",1 hour
2025-04-01 23:30:00+00:00,92.1,pm10,unknown,12236814,234568,,"{'min': 88.41, 'q02': 88.41, 'q25': 88.41, 'median': 88.41, 'q75': 92.0525, 'q98': 102.1058, 'max': 102.98, 'avg': 92.05250000000001, 'sd': 7.284999999999997}",1 hour
2025-04-01 23:30:00+00:00,26.0,o3,unknown,12236813,234568,,"{'min': 24.48, 'q02': 24.5748, 'q25': 25.665, 'median': 26.31, 'q75': 26.6875, 'q98': 27.0394, 'max': 27.07, 'avg': 26.0425, 'sd': 1.1203087372089304}",1 hour
2025-04-01 23:30:00+00:00,38.3,relativehumidity,unknown,12236816,234568,,"{'min': 37.88, 'q02': 37.888400000000004, 'q25': 37.985, 'median': 38.16, 'q75': 38.504999999999995, 'q98': 39.0708, 'max': 39.12, 'avg': 38.33, 'sd': 0.5548573390220816}",1 hour
2025-04-01 23:30:00+00:00,35.8,pm25,unknown,12236815,234568,,"{'min': 34.89, 'q02': 34.89, 'q25': 34.89, 'median': 34.89, 'q75': 35.8275, 'q98': 38.415, 'max': 38.64, 'avg': 35.8275, 'sd': 1.875}",1 hour
2025-04-01 23:30:00+00:00,22.2,temperature,unknown,12236818,234568,,"{'min': 22.1, 'q02': 22.1066, 'q25': 22.1825, 'median': 22.235, 'q75': 22.2775, 'q98': 22.325799999999997, 'max': 22.33, 'avg': 22.225, 'sd': 0.09678154093971861}",1 hour
2025-04-01 23:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.71, 'q02': 17.7226, 'q25': 17.8675, 'median': 17.93, 'q75': 17.9525, 'q98': 17.987, 'max': 17.99, 'avg': 17.89, 'sd': 0.12355835328567204}",1 hour
2025-04-02 00:30:00+00:00,24.0,so2,unknown,12236817,234568,,"{'min': 23.97, 'q02': 23.97, 'q25': 23.97, 'median': 23.97, 'q75': 23.9775, 'q98': 23.9982, 'max': 24.0, 'avg': 23.9775, 'sd': 0.015000000000000568}",1 hour
2025-04-02 00:30:00+00:00,112.0,pm10,unknown,12236814,234568,,"{'min': 104.3, 'q02': 104.3, 'q25': 104.3, 'median': 104.3, 'q75': 112.015, 'q98': 133.3084, 'max': 135.16, 'avg': 112.01499999999999, 'sd': 15.430000000000005}",1 hour
2025-04-02 00:30:00+00:00,24.8,o3,unknown,12236813,234568,,"{'min': 23.54, 'q02': 23.6192, 'q25': 24.53, 'median': 25.045, 'q75': 25.28, 'q98': 25.418, 'max': 25.43, 'avg': 24.765, 'sd': 0.8501176389182858}",1 hour
2025-04-02 00:30:00+00:00,40.6,pm25,unknown,12236815,234568,,"{'min': 39.89, 'q02': 39.89, 'q25': 39.89, 'median': 39.89, 'q75': 40.59, 'q98': 42.522, 'max': 42.69, 'avg': 40.59, 'sd': 1.3999999999999961}",1 hour
2025-04-02 00:30:00+00:00,41.3,relativehumidity,unknown,12236816,234568,,"{'min': 39.19, 'q02': 39.274, 'q25': 40.24, 'median': 41.295, 'q75': 42.332499999999996, 'q98': 43.2502, 'max': 43.33, 'avg': 41.2775, 'sd': 1.785597472369774}",1 hour
2025-04-02 00:30:00+00:00,22.3,temperature,unknown,12236818,234568,,"{'min': 22.24, 'q02': 22.240599999999997, 'q25': 22.2475, 'median': 22.28, 'q75': 22.3675, 'q98': 22.5262, 'max': 22.54, 'avg': 22.335, 'sd': 0.14011899704655703}",1 hour
2025-04-02 00:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.53, 'q02': 17.549200000000003, 'q25': 17.770000000000003, 'median': 17.93, 'q75': 18.017500000000002, 'q98': 18.0382, 'max': 18.04, 'avg': 17.8575, 'sd': 0.2337199178504028}",1 hour
2025-04-02 01:30:00+00:00,18.0,no2,unknown,12236812,234568,,"{'min': 17.7, 'q02': 17.717399999999998, 'q25': 17.917499999999997, 'median': 18.025, 'q75': 18.0675, 'q98': 18.0882, 'max': 18.09, 'avg': 17.96, 'sd': 0.17832554500126951}",1 hour
2025-04-02 01:30:00+00:00,24.2,so2,unknown,12236817,234568,,"{'min': 23.93, 'q02': 23.9354, 'q25': 23.9975, 'median': 24.035, 'q75': 24.1875, 'q98': 24.567, 'max': 24.6, 'avg': 24.15, 'sd': 0.3043024810940605}",1 hour
2025-04-02 01:30:00+00:00,46.3,pm25,unknown,12236815,234568,,"{'min': 43.62, 'q02': 43.62, 'q25': 43.62, 'median': 43.62, 'q75': 46.317499999999995, 'q98': 53.76259999999999, 'max': 54.41, 'avg': 46.317499999999995, 'sd': 5.3950000000000005}",1 hour
2025-04-02 01:30:00+00:00,18.0,o3,unknown,12236813,234568,,"{'min': 15.31, 'q02': 15.3964, 'q25': 16.39, 'median': 17.955, 'q75': 19.575, 'q98': 20.7204, 'max': 20.82, 'avg': 18.01, 'sd': 2.4560266013760264}",1 hour
2025-04-02 01:30:00+00:00,147.0,pm10,unknown,12236814,234568,,"{'min': 137.97, 'q02': 137.97, 'q25': 137.97, 'median': 137.97, 'q75': 147.065, 'q98': 172.16719999999998, 'max': 174.35, 'avg': 147.065, 'sd': 18.189999999999998}",1 hour
2025-04-02 01:30:00+00:00,38.4,relativehumidity,unknown,12236816,234568,,"{'min': 31.99, 'q02': 32.242599999999996, 'q25': 35.1475, 'median': 38.28, 'q75': 41.58, 'q98': 44.9472, 'max': 45.24, 'avg': 38.4475, 'sd': 5.672926199649229}",1 hour
2025-04-02 01:30:00+00:00,26.8,temperature,unknown,12236818,234568,,"{'min': 23.24, 'q02': 23.3528, 'q25': 24.65, 'median': 26.605, 'q75': 28.725, 'q98': 30.4776, 'max': 30.63, 'avg': 26.77, 'sd': 3.2570641176781674}",1 hour
2025-04-02 02:30:00+00:00,32.7,temperature,unknown,12236818,234568,,"{'min': 31.88, 'q02': 31.898, 'q25': 32.105, 'median': 32.445, 'q75': 33.0, 'q98': 33.800399999999996, 'max': 33.87, 'avg': 32.660000000000004, 'sd': 0.8766223055949793}",1 hour
2025-04-02 02:30:00+00:00,195.0,pm10,unknown,12236814,234568,,"{'min': 177.66, 'q02': 177.66, 'q25': 177.66, 'median': 177.66, 'q75': 194.6475, 'q98': 241.53300000000002, 'max': 245.61, 'avg': 194.6475, 'sd': 33.975}",1 hour
2025-04-02 02:30:00+00:00,27.2,o3,unknown,12236813,234568,,"{'min': 22.77, 'q02': 22.9266, 'q25': 24.7275, 'median': 26.939999999999998, 'q75': 29.39, 'q98': 31.846400000000003, 'max': 32.06, 'avg': 27.177500000000002, 'sd': 4.010190145117809}",1 hour
2025-04-02 02:30:00+00:00,63.5,pm25,unknown,12236815,234568,,"{'min': 58.01, 'q02': 58.01, 'q25': 58.01, 'median': 58.01, 'q75': 63.4775, 'q98': 78.56779999999999, 'max': 79.88, 'avg': 63.4775, 'sd': 10.934999999999997}",1 hour
2025-04-02 02:30:00+00:00,28.6,relativehumidity,unknown,12236816,234568,,"{'min': 25.55, 'q02': 25.7498, 'q25': 28.0475, 'median': 29.31, 'q75': 29.8925, 'q98': 30.3134, 'max': 30.35, 'avg': 28.63, 'sd': 2.1400467284617863}",1 hour
2025-04-02 02:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.63, 'q02': 17.647399999999998, 'q25': 17.8475, 'median': 17.96, 'q75': 18.0025, 'q98': 18.009400000000003, 'max': 18.01, 'avg': 17.89, 'sd': 0.17795130420052424}",1 hour
2025-04-02 02:30:00+00:00,24.6,so2,unknown,12236817,234568,,"{'min': 24.33, 'q02': 24.3402, 'q25': 24.4575, 'median': 24.634999999999998, 'q75': 24.785, 'q98': 24.8264, 'max': 24.83, 'avg': 24.607499999999998, 'sd': 0.23414738947936223}",1 hour
2025-04-02 03:30:00+00:00,24.0,relativehumidity,unknown,12236816,234568,,"{'min': 23.51, 'q02': 23.523200000000003, 'q25': 23.675, 'median': 23.775, 'q75': 24.08, 'q98': 24.7976, 'max': 24.86, 'avg': 23.980000000000004, 'sd': 0.6009437022994218}",1 hour
2025-04-02 03:30:00+00:00,41.4,o3,unknown,12236813,234568,,"{'min': 36.84, 'q02': 37.0152, 'q25': 39.03, 'median': 41.445, 'q75': 43.7775, 'q98': 45.5646, 'max': 45.72, 'avg': 41.3625, 'sd': 3.878697160989332}",1 hour
2025-04-02 03:30:00+00:00,17.7,no2,unknown,12236812,234568,,"{'min': 17.51, 'q02': 17.519000000000002, 'q25': 17.622500000000002, 'median': 17.68, 'q75': 17.7075, 'q98': 17.7282, 'max': 17.73, 'avg': 17.650000000000002, 'sd': 0.09763879010584425}",1 hour
2025-04-02 03:30:00+00:00,83.4,pm25,unknown,12236815,234568,,"{'min': 72.21, 'q02': 73.10759999999999, 'q25': 83.43, 'median': 87.17, 'q75': 87.17, 'q98': 87.17, 'max': 87.17, 'avg': 83.42999999999999, 'sd': 7.4799999999999995}",1 hour
2025-04-02 03:30:00+00:00,24.4,so2,unknown,12236817,234568,,"{'min': 24.26, 'q02': 24.261200000000002, 'q25': 24.275000000000002, 'median': 24.425, 'q75': 24.595, 'q98': 24.664, 'max': 24.67, 'avg': 24.445000000000004, 'sd': 0.2063169083392527}",1 hour
2025-04-02 03:30:00+00:00,35.5,temperature,unknown,12236818,234568,,"{'min': 35.04, 'q02': 35.0472, 'q25': 35.129999999999995, 'median': 35.43, 'q75': 35.760000000000005, 'q98': 35.925599999999996, 'max': 35.94, 'avg': 35.459999999999994, 'sd': 0.42988370520409774}",1 hour
2025-04-02 03:30:00+00:00,235.0,pm10,unknown,12236814,234568,,"{'min': 185.06, 'q02': 189.06380000000001, 'q25': 235.1075, 'median': 251.79, 'q75': 251.79, 'q98': 251.79, 'max': 251.79, 'avg': 235.10750000000002, 'sd': 33.36500000000001}",1 hour
2025-04-02 04:30:00+00:00,21.3,relativehumidity,unknown,12236816,234568,,"{'min': 20.08, 'q02': 20.144199999999998, 'q25': 20.8825, 'median': 21.185, 'q75': 21.5525, 'q98': 22.470200000000002, 'max': 22.55, 'avg': 21.25, 'sd': 1.0115664420425738}",1 hour
2025-04-02 04:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.68, 'q02': 17.6902, 'q25': 17.8075, 'median': 17.85, 'q75': 17.855, 'q98': 17.8688, 'max': 17.87, 'avg': 17.8125, 'sd': 0.0888350531415772}",1 hour
2025-04-02 04:30:00+00:00,24.4,so2,unknown,12236817,234568,,"{'min': 24.33, 'q02': 24.331799999999998, 'q25': 24.3525, 'median': 24.42, 'q75': 24.48, 'q98': 24.48, 'max': 24.48, 'avg': 24.4125, 'sd': 0.07889866919029673}",1 hour
2025-04-02 04:30:00+00:00,169.0,pm10,unknown,12236814,234568,,"{'min': 138.44, 'q02': 140.873, 'q25': 168.85250000000002, 'median': 178.99, 'q75': 178.99, 'q98': 178.99, 'max': 178.99, 'avg': 168.85250000000002, 'sd': 20.275000000000016}",1 hour
2025-04-02 04:30:00+00:00,44.2,o3,unknown,12236813,234568,,"{'min': 41.66, 'q02': 41.7992, 'q25': 43.4, 'median': 44.0, 'q75': 44.8025, 'q98': 46.962199999999996, 'max': 47.15, 'avg': 44.2025, 'sd': 2.2535065268746557}",1 hour
2025-04-02 04:30:00+00:00,36.7,temperature,unknown,12236818,234568,,"{'min': 36.26, 'q02': 36.2798, 'q25': 36.5075, 'median': 36.655, 'q75': 36.802499999999995, 'q98': 37.0302, 'max': 37.05, 'avg': 36.655, 'sd': 0.3268536879604291}",1 hour
2025-04-02 04:30:00+00:00,63.7,pm25,unknown,12236815,234568,,"{'min': 53.17, 'q02': 54.013, 'q25': 63.707499999999996, 'median': 67.22, 'q75': 67.22, 'q98': 67.22, 'max': 67.22, 'avg': 63.707499999999996, 'sd': 7.024999999999997}",1 hour
2025-04-02 05:30:00+00:00,24.2,so2,unknown,12236817,234568,,"{'min': 24.12, 'q02': 24.1212, 'q25': 24.135, 'median': 24.155, 'q75': 24.18, 'q98': 24.2076, 'max': 24.21, 'avg': 24.160000000000004, 'sd': 0.03915780041490472}",1 hour
2025-04-02 05:30:00+00:00,124.0,pm10,unknown,12236814,234568,,"{'min': 92.01, 'q02': 94.57440000000001, 'q25': 124.065, 'median': 134.75, 'q75': 134.75, 'q98': 134.75, 'max': 134.75, 'avg': 124.065, 'sd': 21.369999999999994}",1 hour
2025-04-02 05:30:00+00:00,18.7,relativehumidity,unknown,12236816,234568,,"{'min': 17.71, 'q02': 17.7592, 'q25': 18.325000000000003, 'median': 18.605, 'q75': 19.0075, 'q98': 19.911399999999997, 'max': 19.99, 'avg': 18.7275, 'sd': 0.9434820259725845}",1 hour
2025-04-02 05:30:00+00:00,38.3,o3,unknown,12236813,234568,,"{'min': 36.0, 'q02': 36.1212, 'q25': 37.515, 'median': 38.760000000000005, 'q75': 39.56, 'q98': 39.7256, 'max': 39.74, 'avg': 38.315000000000005, 'sd': 1.7205716104442392}",1 hour
2025-04-02 05:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.66, 'q02': 17.6642, 'q25': 17.7125, 'median': 17.755000000000003, 'q75': 17.795, 'q98': 17.8364, 'max': 17.84, 'avg': 17.7525, 'sd': 0.07632168761236728}",1 hour
2025-04-02 05:30:00+00:00,37.3,temperature,unknown,12236818,234568,,"{'min': 36.71, 'q02': 36.749, 'q25': 37.1975, 'median': 37.405, 'q75': 37.495000000000005, 'q98': 37.6192, 'max': 37.63, 'avg': 37.287499999999994, 'sd': 0.4010299240705186}",1 hour
2025-04-02 05:30:00+00:00,44.4,pm25,unknown,12236815,234568,,"{'min': 32.12, 'q02': 33.102199999999996, 'q25': 44.3975, 'median': 48.49, 'q75': 48.49, 'q98': 48.49, 'max': 48.49, 'avg': 44.3975, 'sd': 8.185000000000002}",1 hour
2025-04-02 06:30:00+00:00,16.9,relativehumidity,unknown,12236816,234568,,"{'min': 16.2, 'q02': 16.2384, 'q25': 16.68, 'median': 17.0, 'q75': 17.2425, 'q98': 17.4702, 'max': 17.49, 'avg': 16.9225, 'sd': 0.5499318139551482}",1 hour
2025-04-02 06:30:00+00:00,38.0,temperature,unknown,12236818,234568,,"{'min': 37.44, 'q02': 37.4424, 'q25': 37.47, 'median': 37.925, 'q75': 38.4225, 'q98': 38.5674, 'max': 38.58, 'avg': 37.967499999999994, 'sd': 0.5924736281050859}",1 hour
2025-04-02 06:30:00+00:00,32.2,o3,unknown,12236813,234568,,"{'min': 29.18, 'q02': 29.2424, 'q25': 29.96, 'median': 32.2, 'q75': 34.4225, 'q98': 35.0918, 'max': 35.15, 'avg': 32.1825, 'sd': 2.924749277003642}",1 hour
2025-04-02 06:30:00+00:00,24.5,so2,unknown,12236817,234568,,"{'min': 24.29, 'q02': 24.2924, 'q25': 24.32, 'median': 24.5, 'q75': 24.6875, 'q98': 24.735799999999998, 'max': 24.74, 'avg': 24.5075, 'sd': 0.2304162899333873}",1 hour
2025-04-02 06:30:00+00:00,83.2,pm10,unknown,12236814,234568,,"{'min': 68.43, 'q02': 69.61200000000001, 'q25': 83.205, 'median': 88.13, 'q75': 88.13, 'q98': 88.13, 'max': 88.13, 'avg': 83.205, 'sd': 9.849999999999994}",1 hour
2025-04-02 06:30:00+00:00,25.6,pm25,unknown,12236815,234568,,"{'min': 22.59, 'q02': 22.8342, 'q25': 25.6425, 'median': 26.66, 'q75': 26.66, 'q98': 26.66, 'max': 26.66, 'avg': 25.642500000000002, 'sd': 2.0350000000000015}",1 hour
2025-04-02 06:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.54, 'q02': 17.5538, 'q25': 17.7125, 'median': 17.810000000000002, 'q75': 17.892500000000002, 'q98': 18.0098, 'max': 18.02, 'avg': 17.795, 'sd': 0.1994158134819475}",1 hour
2025-04-02 07:30:00+00:00,24.8,so2,unknown,12236817,234568,,"{'min': 24.62, 'q02': 24.6218, 'q25': 24.6425, 'median': 24.799999999999997, 'q75': 24.975, 'q98': 25.044, 'max': 25.05, 'avg': 24.8175, 'sd': 0.2150000000000001}",1 hour
2025-04-02 07:30:00+00:00,38.8,temperature,unknown,12236818,234568,,"{'min': 38.14, 'q02': 38.1574, 'q25': 38.3575, 'median': 38.8, 'q75': 39.212500000000006, 'q98': 39.329800000000006, 'max': 39.34, 'avg': 38.769999999999996, 'sd': 0.5765992253434551}",1 hour
2025-04-02 07:30:00+00:00,33.3,o3,unknown,12236813,234568,,"{'min': 32.18, 'q02': 32.2238, 'q25': 32.7275, 'median': 33.394999999999996, 'q75': 33.9825, 'q98': 34.2654, 'max': 34.29, 'avg': 33.315, 'sd': 0.9525579597413848}",1 hour
2025-04-02 07:30:00+00:00,15.9,relativehumidity,unknown,12236816,234568,,"{'min': 15.42, 'q02': 15.4302, 'q25': 15.5475, 'median': 15.865, 'q75': 16.177500000000002, 'q98': 16.281, 'max': 16.29, 'avg': 15.86, 'sd': 0.42023802778901354}",1 hour
2025-04-02 07:30:00+00:00,66.3,pm10,unknown,12236814,234568,,"{'min': 65.16, 'q02': 65.2488, 'q25': 66.27, 'median': 66.64, 'q75': 66.64, 'q98': 66.64, 'max': 66.64, 'avg': 66.27000000000001, 'sd': 0.7400000000000091}",1 hour
2025-04-02 07:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.49, 'q02': 17.5068, 'q25': 17.7, 'median': 17.82, 'q75': 17.925, 'q98': 18.0768, 'max': 18.09, 'avg': 17.805, 'sd': 0.2489310480166489}",1 hour
2025-04-02 07:30:00+00:00,20.7,pm25,unknown,12236815,234568,,"{'min': 19.27, 'q02': 19.3876, 'q25': 20.740000000000002, 'median': 21.23, 'q75': 21.23, 'q98': 21.23, 'max': 21.23, 'avg': 20.74, 'sd': 0.9799999999999993}",1 hour
2025-04-02 08:30:00+00:00,15.2,relativehumidity,unknown,12236816,234568,,"{'min': 14.96, 'q02': 14.9708, 'q25': 15.095, 'median': 15.275, 'q75': 15.4275, 'q98': 15.4758, 'max': 15.48, 'avg': 15.247500000000002, 'sd': 0.24129857024027257}",1 hour
2025-04-02 08:30:00+00:00,25.7,so2,unknown,12236817,234568,,"{'min': 25.38, 'q02': 25.3902, 'q25': 25.5075, 'median': 25.655, 'q75': 25.8075, 'q98': 25.9386, 'max': 25.95, 'avg': 25.66, 'sd': 0.24805913273518765}",1 hour
2025-04-02 08:30:00+00:00,63.7,pm10,unknown,12236814,234568,,"{'min': 59.58, 'q02': 59.907, 'q25': 63.667500000000004, 'median': 65.03, 'q75': 65.03, 'q98': 65.03, 'max': 65.03, 'avg': 63.667500000000004, 'sd': 2.7250000000000036}",1 hour
2025-04-02 08:30:00+00:00,40.0,temperature,unknown,12236818,234568,,"{'min': 39.65, 'q02': 39.672799999999995, 'q25': 39.935, 'median': 40.125, 'q75': 40.2375, 'q98': 40.2858, 'max': 40.29, 'avg': 40.0475, 'sd': 0.28686524130097263}",1 hour
2025-04-02 08:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.54, 'q02': 17.555, 'q25': 17.7275, 'median': 17.82, 'q75': 17.91, 'q98': 18.0756, 'max': 18.09, 'avg': 17.8175, 'sd': 0.2258871399615322}",1 hour
2025-04-02 08:30:00+00:00,18.1,pm25,unknown,12236815,234568,,"{'min': 16.68, 'q02': 16.7958, 'q25': 18.127499999999998, 'median': 18.61, 'q75': 18.61, 'q98': 18.61, 'max': 18.61, 'avg': 18.127499999999998, 'sd': 0.9649999999999986}",1 hour
2025-04-02 08:30:00+00:00,31.6,o3,unknown,12236813,234568,,"{'min': 31.48, 'q02': 31.4812, 'q25': 31.495, 'median': 31.555, 'q75': 31.6225, 'q98': 31.657, 'max': 31.66, 'avg': 31.5625, 'sd': 0.0865544144839924}",1 hour
2025-04-02 09:30:00+00:00,26.7,so2,unknown,12236817,234568,,"{'min': 26.17, 'q02': 26.194000000000003, 'q25': 26.47, 'median': 26.725, 'q75': 26.987499999999997, 'q98': 27.2842, 'max': 27.31, 'avg': 26.7325, 'sd': 0.4823812461805128}",1 hour
2025-04-02 09:30:00+00:00,61.2,pm10,unknown,12236814,234568,,"{'min': 59.08, 'q02': 59.08, 'q25': 59.08, 'median': 59.08, 'q75': 61.1825, 'q98': 66.9854, 'max': 67.49, 'avg': 61.182500000000005, 'sd': 4.204999999999994}",1 hour
2025-04-02 09:30:00+00:00,16.1,pm25,unknown,12236815,234568,,"{'min': 16.04, 'q02': 16.04, 'q25': 16.04, 'median': 16.04, 'q75': 16.0625, 'q98': 16.124599999999997, 'max': 16.13, 'avg': 16.0625, 'sd': 0.04499999999999934}",1 hour
2025-04-02 09:30:00+00:00,30.8,o3,unknown,12236813,234568,,"{'min': 29.98, 'q02': 30.0028, 'q25': 30.265, 'median': 30.735, 'q75': 31.27, 'q98': 31.7116, 'max': 31.75, 'avg': 30.8, 'sd': 0.7883738537859648}",1 hour
2025-04-02 09:30:00+00:00,16.1,relativehumidity,unknown,12236816,234568,,"{'min': 15.74, 'q02': 15.7466, 'q25': 15.8225, 'median': 16.08, 'q75': 16.349999999999998, 'q98': 16.4604, 'max': 16.47, 'avg': 16.0925, 'sd': 0.3525502328274191}",1 hour
2025-04-02 09:30:00+00:00,39.2,temperature,unknown,12236818,234568,,"{'min': 38.32, 'q02': 38.3914, 'q25': 39.2125, 'median': 39.519999999999996, 'q75': 39.5375, 'q98': 39.5582, 'max': 39.56, 'avg': 39.23, 'sd': 0.6070145522692729}",1 hour
2025-04-02 09:30:00+00:00,17.8,no2,unknown,12236812,234568,,"{'min': 17.68, 'q02': 17.6872, 'q25': 17.77, 'median': 17.82, 'q75': 17.8525, 'q98': 17.887, 'max': 17.89, 'avg': 17.802500000000002, 'sd': 0.08958236433584657}",1 hour
2025-04-02 10:30:00+00:00,17.9,pm25,unknown,12236815,234568,,"{'min': 16.16, 'q02': 16.16, 'q25': 16.16, 'median': 16.16, 'q75': 17.91, 'q98': 22.740000000000002, 'max': 23.16, 'avg': 17.91, 'sd': 3.5}",1 hour
2025-04-02 10:30:00+00:00,67.5,pm10,unknown,12236814,234568,,"{'min': 65.17, 'q02': 65.3548, 'q25': 67.48, 'median': 68.25, 'q75': 68.25, 'q98': 68.25, 'max': 68.25, 'avg': 67.48, 'sd': 1.5400000000000016}",1 hour
2025-04-02 10:30:00+00:00,39.5,temperature,unknown,12236818,234568,,"{'min': 37.7, 'q02': 37.790000000000006, 'q25': 38.825, 'median': 39.825, 'q75': 40.5175, 'q98': 40.7038, 'max': 40.72, 'avg': 39.5175, 'sd': 1.3807817833869782}",1 hour
2025-04-02 10:30:00+00:00,27.5,so2,unknown,12236817,234568,,"{'min': 27.34, 'q02': 27.3412, 'q25': 27.355, 'median': 27.455, 'q75': 27.5625, 'q98': 27.597, 'max': 27.6, 'avg': 27.4625, 'sd': 0.13175102782648015}",1 hour
2025-04-02 10:30:00+00:00,15.5,relativehumidity,unknown,12236816,234568,,"{'min': 14.5, 'q02': 14.5666, 'q25': 15.3325, 'median': 15.655, 'q75': 15.79, 'q98': 16.0384, 'max': 16.06, 'avg': 15.467500000000001, 'sd': 0.6736653471865681}",1 hour
2025-04-02 10:30:00+00:00,26.9,o3,unknown,12236813,234568,,"{'min': 25.61, 'q02': 25.6226, 'q25': 25.7675, 'median': 26.67, 'q75': 27.7975, 'q98': 28.563399999999998, 'max': 28.63, 'avg': 26.895, 'sd': 1.438482997234701}",1 hour
2025-04-02 10:30:00+00:00,17.7,no2,unknown,12236812,234568,,"{'min': 17.49, 'q02': 17.501399999999997, 'q25': 17.6325, 'median': 17.759999999999998, 'q75': 17.855, 'q98': 17.8964, 'max': 17.9, 'avg': 17.7275, 'sd': 0.18355289882392425}",1 hour
2025-04-02 11:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.66, 'q02': 17.6624, 'q25': 17.689999999999998, 'median': 17.735, 'q75': 17.8975, 'q98': 18.2494, 'max': 18.28, 'avg': 17.8525, 'sd': 0.28860295678781156}",1 hour
2025-04-02 11:30:00+00:00,24.4,pm25,unknown,12236815,234568,,"{'min': 21.29, 'q02': 21.5426, 'q25': 24.447499999999998, 'median': 25.5, 'q75': 25.5, 'q98': 25.5, 'max': 25.5, 'avg': 24.447499999999998, 'sd': 2.104999999999999}",1 hour
2025-04-02 11:30:00+00:00,27.7,so2,unknown,12236817,234568,,"{'min': 27.5, 'q02': 27.506, 'q25': 27.575000000000003, 'median': 27.635, 'q75': 27.735, 'q98': 27.9144, 'max': 27.93, 'avg': 27.675, 'sd': 0.183757086031168}",1 hour
2025-04-02 11:30:00+00:00,34.3,temperature,unknown,12236818,234568,,"{'min': 32.11, 'q02': 32.197, 'q25': 33.197500000000005, 'median': 34.28, 'q75': 35.3575, 'q98': 36.3442, 'max': 36.43, 'avg': 34.275000000000006, 'sd': 1.8590409713971743}",1 hour
2025-04-02 11:30:00+00:00,21.1,relativehumidity,unknown,12236816,234568,,"{'min': 18.43, 'q02': 18.5644, 'q25': 20.11, 'median': 21.5, 'q75': 22.5275, 'q98': 23.0726, 'max': 23.12, 'avg': 21.1375, 'sd': 2.0737626833045937}",1 hour
2025-04-02 11:30:00+00:00,21.4,o3,unknown,12236813,234568,,"{'min': 18.77, 'q02': 18.8666, 'q25': 19.9775, 'median': 21.145, 'q75': 22.615000000000002, 'q98': 24.5608, 'max': 24.73, 'avg': 21.447499999999998, 'sd': 2.5362225848690794}",1 hour
2025-04-02 11:30:00+00:00,67.4,pm10,unknown,12236814,234568,,"{'min': 64.89, 'q02': 64.89, 'q25': 64.89, 'median': 64.89, 'q75': 67.3775, 'q98': 74.243, 'max': 74.84, 'avg': 67.3775, 'sd': 4.975000000000004}",1 hour
2025-04-02 12:30:00+00:00,15.0,o3,unknown,12236813,234568,,"{'min': 11.93, 'q02': 12.0278, 'q25': 13.1525, 'median': 14.940000000000001, 'q75': 16.8075, 'q98': 18.153, 'max': 18.27, 'avg': 15.020000000000001, 'sd': 2.8244291458629323}",1 hour
2025-04-02 12:30:00+00:00,21.3,pm25,unknown,12236815,234568,,"{'min': 19.89, 'q02': 19.89, 'q25': 19.89, 'median': 19.89, 'q75': 21.285, 'q98': 25.135199999999998, 'max': 25.47, 'avg': 21.285, 'sd': 2.789999999999999}",1 hour
2025-04-02 12:30:00+00:00,17.9,no2,unknown,12236812,234568,,"{'min': 17.77, 'q02': 17.7742, 'q25': 17.822499999999998, 'median': 17.865000000000002, 'q75': 17.945, 'q98': 18.096799999999998, 'max': 18.11, 'avg': 17.9025, 'sd': 0.14682756326158092}",1 hour
2025-04-02 12:30:00+00:00,87.7,pm10,unknown,12236814,234568,,"{'min': 75.74, 'q02': 75.74, 'q25': 75.74, 'median': 75.74, 'q75': 87.69, 'q98': 120.672, 'max': 123.54, 'avg': 87.69, 'sd': 23.900000000000006}",1 hour
2025-04-02 12:30:00+00:00,26.8,so2,unknown,12236817,234568,,"{'min': 26.57, 'q02': 26.576, 'q25': 26.645000000000003, 'median': 26.810000000000002, 'q75': 27.0, 'q98': 27.137999999999998, 'max': 27.15, 'avg': 26.834999999999997, 'sd': 0.26451212952653713}",1 hour
2025-04-02 12:30:00+00:00,29.3,temperature,unknown,12236818,234568,,"{'min': 27.93, 'q02': 27.9774, 'q25': 28.5225, 'median': 29.225, 'q75': 29.9875, 'q98': 30.6982, 'max': 30.76, 'avg': 29.285000000000004, 'sd': 1.2286713691355156}",1 hour
2025-04-02 12:30:00+00:00,28.1,relativehumidity,unknown,12236816,234568,,"{'min': 25.19, 'q02': 25.3568, 'q25': 27.275, 'median': 28.35, 'q75': 29.13, 'q98': 30.233999999999998, 'max': 30.33, 'avg': 28.055, 'sd': 2.1483869918305367}",1 hour
