datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2022-09-29 06:30:00+00:00,0.3,so2,unknown,39329,11579,,"{'min': 0.3, 'q02': 0.3, 'q25': 0.3, 'median': 0.3, 'q75': 0.3, 'q98': 0.3, 'max': 0.3, 'avg': 0.3, 'sd': None}",1 hour
2022-09-29 06:30:00+00:00,23.0,pm10,unknown,39327,11579,,"{'min': 23.0, 'q02': 23.0, 'q25': 23.0, 'median': 23.0, 'q75': 23.0, 'q98': 23.0, 'max': 23.0, 'avg': 23.0, 'sd': None}",1 hour
2022-09-29 06:30:00+00:00,6.0,pm25,unknown,39326,11579,,"{'min': 6.0, 'q02': 6.0, 'q25': 6.0, 'median': 6.0, 'q75': 6.0, 'q98': 6.0, 'max': 6.0, 'avg': 6.0, 'sd': None}",1 hour
2022-09-29 06:30:00+00:00,9.4,no2,unknown,39328,11579,,"{'min': 9.4, 'q02': 9.4, 'q25': 9.4, 'median': 9.4, 'q75': 9.4, 'q98': 9.4, 'max': 9.4, 'avg': 9.4, 'sd': None}",1 hour
2022-09-29 06:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-29 08:30:00+00:00,73.0,pm10,unknown,39327,11579,,"{'min': 73.0, 'q02': 73.0, 'q25': 73.0, 'median': 73.0, 'q75': 73.0, 'q98': 73.0, 'max': 73.0, 'avg': 73.0, 'sd': None}",1 hour
2022-09-29 08:30:00+00:00,10.0,no2,unknown,39328,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-09-29 08:30:00+00:00,16.0,pm25,unknown,39326,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2022-09-29 08:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 15.09, 'q02': 15.09, 'q25': 15.09, 'median': 15.09, 'q75': 15.09, 'q98': 15.09, 'max': 15.09, 'avg': 15.09, 'sd': None}",1 hour
2022-09-29 09:30:00+00:00,47.0,pm10,unknown,39327,11579,,"{'min': 47.0, 'q02': 47.0, 'q25': 47.0, 'median': 47.0, 'q75': 47.0, 'q98': 47.0, 'max': 47.0, 'avg': 47.0, 'sd': None}",1 hour
2022-09-29 09:30:00+00:00,8.8,no2,unknown,39328,11579,,"{'min': 8.8, 'q02': 8.8, 'q25': 8.8, 'median': 8.8, 'q75': 8.8, 'q98': 8.8, 'max': 8.8, 'avg': 8.8, 'sd': None}",1 hour
2022-09-29 09:30:00+00:00,11.0,pm25,unknown,39326,11579,,"{'min': 11.0, 'q02': 11.0, 'q25': 11.0, 'median': 11.0, 'q75': 11.0, 'q98': 11.0, 'max': 11.0, 'avg': 11.0, 'sd': None}",1 hour
2022-09-29 09:30:00+00:00,13.9,o3,unknown,39331,11579,,"{'min': 13.92, 'q02': 13.92, 'q25': 13.92, 'median': 13.92, 'q75': 13.92, 'q98': 13.92, 'max': 13.92, 'avg': 13.92, 'sd': None}",1 hour
2022-09-29 10:30:00+00:00,1.8,so2,unknown,39329,11579,,"{'min': 1.8, 'q02': 1.8, 'q25': 1.8, 'median': 1.8, 'q75': 1.8, 'q98': 1.8, 'max': 1.8, 'avg': 1.8, 'sd': None}",1 hour
2022-09-29 10:30:00+00:00,43.0,pm10,unknown,39327,11579,,"{'min': 43.0, 'q02': 43.0, 'q25': 43.0, 'median': 43.0, 'q75': 43.0, 'q98': 43.0, 'max': 43.0, 'avg': 43.0, 'sd': None}",1 hour
2022-09-29 10:30:00+00:00,13.9,o3,unknown,39331,11579,,"{'min': 13.92, 'q02': 13.92, 'q25': 13.92, 'median': 13.92, 'q75': 13.92, 'q98': 13.92, 'max': 13.92, 'avg': 13.92, 'sd': None}",1 hour
2022-09-29 10:30:00+00:00,8.5,no2,unknown,39328,11579,,"{'min': 8.5, 'q02': 8.5, 'q25': 8.5, 'median': 8.5, 'q75': 8.5, 'q98': 8.5, 'max': 8.5, 'avg': 8.5, 'sd': None}",1 hour
2022-09-29 10:30:00+00:00,14.0,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2022-09-29 11:30:00+00:00,13.9,o3,unknown,39331,11579,,"{'min': 13.92, 'q02': 13.92, 'q25': 13.92, 'median': 13.92, 'q75': 13.92, 'q98': 13.92, 'max': 13.92, 'avg': 13.92, 'sd': None}",1 hour
2022-09-29 11:30:00+00:00,39.0,pm10,unknown,39327,11579,,"{'min': 39.0, 'q02': 39.0, 'q25': 39.0, 'median': 39.0, 'q75': 39.0, 'q98': 39.0, 'max': 39.0, 'avg': 39.0, 'sd': None}",1 hour
2022-09-29 11:30:00+00:00,12.0,pm25,unknown,39326,11579,,"{'min': 12.0, 'q02': 12.0, 'q25': 12.0, 'median': 12.0, 'q75': 12.0, 'q98': 12.0, 'max': 12.0, 'avg': 12.0, 'sd': None}",1 hour
2022-09-29 11:30:00+00:00,2.1,so2,unknown,39329,11579,,"{'min': 2.1, 'q02': 2.1, 'q25': 2.1, 'median': 2.1, 'q75': 2.1, 'q98': 2.1, 'max': 2.1, 'avg': 2.1, 'sd': None}",1 hour
2022-09-29 11:30:00+00:00,10.3,no2,unknown,39328,11579,,"{'min': 10.3, 'q02': 10.3, 'q25': 10.3, 'median': 10.3, 'q75': 10.3, 'q98': 10.3, 'max': 10.3, 'avg': 10.3, 'sd': None}",1 hour
2022-09-29 12:30:00+00:00,19.0,pm25,unknown,39326,11579,,"{'min': 19.0, 'q02': 19.0, 'q25': 19.0, 'median': 19.0, 'q75': 19.0, 'q98': 19.0, 'max': 19.0, 'avg': 19.0, 'sd': None}",1 hour
2022-09-29 12:30:00+00:00,77.0,pm10,unknown,39327,11579,,"{'min': 77.0, 'q02': 77.0, 'q25': 77.0, 'median': 77.0, 'q75': 77.0, 'q98': 77.0, 'max': 77.0, 'avg': 77.0, 'sd': None}",1 hour
2022-09-29 12:30:00+00:00,13.1,o3,unknown,39331,11579,,"{'min': 13.13, 'q02': 13.13, 'q25': 13.13, 'median': 13.13, 'q75': 13.13, 'q98': 13.13, 'max': 13.13, 'avg': 13.13, 'sd': None}",1 hour
2022-09-29 12:30:00+00:00,13.7,no2,unknown,39328,11579,,"{'min': 13.7, 'q02': 13.7, 'q25': 13.7, 'median': 13.7, 'q75': 13.7, 'q98': 13.7, 'max': 13.7, 'avg': 13.7, 'sd': None}",1 hour
2022-09-29 12:30:00+00:00,0.8,so2,unknown,39329,11579,,"{'min': 0.8, 'q02': 0.8, 'q25': 0.8, 'median': 0.8, 'q75': 0.8, 'q98': 0.8, 'max': 0.8, 'avg': 0.8, 'sd': None}",1 hour
2022-09-29 13:30:00+00:00,23.0,pm25,unknown,39326,11579,,"{'min': 23.0, 'q02': 23.0, 'q25': 23.0, 'median': 23.0, 'q75': 23.0, 'q98': 23.0, 'max': 23.0, 'avg': 23.0, 'sd': None}",1 hour
2022-09-29 13:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-09-29 13:30:00+00:00,15.6,no2,unknown,39328,11579,,"{'min': 15.6, 'q02': 15.6, 'q25': 15.6, 'median': 15.6, 'q75': 15.6, 'q98': 15.6, 'max': 15.6, 'avg': 15.6, 'sd': None}",1 hour
2022-09-29 13:30:00+00:00,79.0,pm10,unknown,39327,11579,,"{'min': 79.0, 'q02': 79.0, 'q25': 79.0, 'median': 79.0, 'q75': 79.0, 'q98': 79.0, 'max': 79.0, 'avg': 79.0, 'sd': None}",1 hour
2022-09-29 13:30:00+00:00,1.8,so2,unknown,39329,11579,,"{'min': 1.8, 'q02': 1.8, 'q25': 1.8, 'median': 1.8, 'q75': 1.8, 'q98': 1.8, 'max': 1.8, 'avg': 1.8, 'sd': None}",1 hour
2022-09-29 14:30:00+00:00,18.8,no2,unknown,39328,11579,,"{'min': 18.8, 'q02': 18.8, 'q25': 18.8, 'median': 18.8, 'q75': 18.8, 'q98': 18.8, 'max': 18.8, 'avg': 18.8, 'sd': None}",1 hour
2022-09-29 14:30:00+00:00,1.6,so2,unknown,39329,11579,,"{'min': 1.6, 'q02': 1.6, 'q25': 1.6, 'median': 1.6, 'q75': 1.6, 'q98': 1.6, 'max': 1.6, 'avg': 1.6, 'sd': None}",1 hour
2022-09-29 14:30:00+00:00,25.0,pm25,unknown,39326,11579,,"{'min': 25.0, 'q02': 25.0, 'q25': 25.0, 'median': 25.0, 'q75': 25.0, 'q98': 25.0, 'max': 25.0, 'avg': 25.0, 'sd': None}",1 hour
2022-09-29 14:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 15.09, 'q02': 15.09, 'q25': 15.09, 'median': 15.09, 'q75': 15.09, 'q98': 15.09, 'max': 15.09, 'avg': 15.09, 'sd': None}",1 hour
2022-09-29 14:30:00+00:00,92.0,pm10,unknown,39327,11579,,"{'min': 92.0, 'q02': 92.0, 'q25': 92.0, 'median': 92.0, 'q75': 92.0, 'q98': 92.0, 'max': 92.0, 'avg': 92.0, 'sd': None}",1 hour
2022-09-29 15:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-09-29 15:30:00+00:00,104.0,pm10,unknown,39327,11579,,"{'min': 104.0, 'q02': 104.0, 'q25': 104.0, 'median': 104.0, 'q75': 104.0, 'q98': 104.0, 'max': 104.0, 'avg': 104.0, 'sd': None}",1 hour
2022-09-29 15:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 15.09, 'q02': 15.09, 'q25': 15.09, 'median': 15.09, 'q75': 15.09, 'q98': 15.09, 'max': 15.09, 'avg': 15.09, 'sd': None}",1 hour
2022-09-29 15:30:00+00:00,33.7,no2,unknown,39328,11579,,"{'min': 33.7, 'q02': 33.7, 'q25': 33.7, 'median': 33.7, 'q75': 33.7, 'q98': 33.7, 'max': 33.7, 'avg': 33.7, 'sd': None}",1 hour
2022-09-29 15:30:00+00:00,35.0,pm25,unknown,39326,11579,,"{'min': 35.0, 'q02': 35.0, 'q25': 35.0, 'median': 35.0, 'q75': 35.0, 'q98': 35.0, 'max': 35.0, 'avg': 35.0, 'sd': None}",1 hour
2022-09-29 17:30:00+00:00,118.0,pm10,unknown,39327,11579,,"{'min': 118.0, 'q02': 118.0, 'q25': 118.0, 'median': 118.0, 'q75': 118.0, 'q98': 118.0, 'max': 118.0, 'avg': 118.0, 'sd': None}",1 hour
2022-09-29 17:30:00+00:00,22.4,no2,unknown,39328,11579,,"{'min': 22.4, 'q02': 22.4, 'q25': 22.4, 'median': 22.4, 'q75': 22.4, 'q98': 22.4, 'max': 22.4, 'avg': 22.4, 'sd': None}",1 hour
2022-09-29 17:30:00+00:00,4.5,so2,unknown,39329,11579,,"{'min': 4.5, 'q02': 4.5, 'q25': 4.5, 'median': 4.5, 'q75': 4.5, 'q98': 4.5, 'max': 4.5, 'avg': 4.5, 'sd': None}",1 hour
2022-09-29 17:30:00+00:00,35.0,pm25,unknown,39326,11579,,"{'min': 35.0, 'q02': 35.0, 'q25': 35.0, 'median': 35.0, 'q75': 35.0, 'q98': 35.0, 'max': 35.0, 'avg': 35.0, 'sd': None}",1 hour
2022-09-29 17:30:00+00:00,12.7,o3,unknown,39331,11579,,"{'min': 12.74, 'q02': 12.74, 'q25': 12.74, 'median': 12.74, 'q75': 12.74, 'q98': 12.74, 'max': 12.74, 'avg': 12.74, 'sd': None}",1 hour
2022-09-29 18:30:00+00:00,2.6,so2,unknown,39329,11579,,"{'min': 2.6, 'q02': 2.6, 'q25': 2.6, 'median': 2.6, 'q75': 2.6, 'q98': 2.6, 'max': 2.6, 'avg': 2.6, 'sd': None}",1 hour
2022-09-29 18:30:00+00:00,22.4,no2,unknown,39328,11579,,"{'min': 22.4, 'q02': 22.4, 'q25': 22.4, 'median': 22.4, 'q75': 22.4, 'q98': 22.4, 'max': 22.4, 'avg': 22.4, 'sd': None}",1 hour
2022-09-29 18:30:00+00:00,25.0,pm25,unknown,39326,11579,,"{'min': 25.0, 'q02': 25.0, 'q25': 25.0, 'median': 25.0, 'q75': 25.0, 'q98': 25.0, 'max': 25.0, 'avg': 25.0, 'sd': None}",1 hour
2022-09-29 18:30:00+00:00,90.0,pm10,unknown,39327,11579,,"{'min': 90.0, 'q02': 90.0, 'q25': 90.0, 'median': 90.0, 'q75': 90.0, 'q98': 90.0, 'max': 90.0, 'avg': 90.0, 'sd': None}",1 hour
2022-09-29 18:30:00+00:00,13.3,o3,unknown,39331,11579,,"{'min': 13.33, 'q02': 13.33, 'q25': 13.33, 'median': 13.33, 'q75': 13.33, 'q98': 13.33, 'max': 13.33, 'avg': 13.33, 'sd': None}",1 hour
2022-09-29 19:30:00+00:00,14.5,o3,unknown,39331,11579,,"{'min': 14.5, 'q02': 14.5, 'q25': 14.5, 'median': 14.5, 'q75': 14.5, 'q98': 14.5, 'max': 14.5, 'avg': 14.5, 'sd': None}",1 hour
2022-09-29 19:30:00+00:00,17.0,pm25,unknown,39326,11579,,"{'min': 17.0, 'q02': 17.0, 'q25': 17.0, 'median': 17.0, 'q75': 17.0, 'q98': 17.0, 'max': 17.0, 'avg': 17.0, 'sd': None}",1 hour
2022-09-29 19:30:00+00:00,14.7,no2,unknown,39328,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-09-29 19:30:00+00:00,52.0,pm10,unknown,39327,11579,,"{'min': 52.0, 'q02': 52.0, 'q25': 52.0, 'median': 52.0, 'q75': 52.0, 'q98': 52.0, 'max': 52.0, 'avg': 52.0, 'sd': None}",1 hour
2022-09-29 20:30:00+00:00,11.5,no2,unknown,39328,11579,,"{'min': 11.5, 'q02': 11.5, 'q25': 11.5, 'median': 11.5, 'q75': 11.5, 'q98': 11.5, 'max': 11.5, 'avg': 11.5, 'sd': None}",1 hour
2022-09-29 20:30:00+00:00,13.3,o3,unknown,39331,11579,,"{'min': 13.33, 'q02': 13.33, 'q25': 13.33, 'median': 13.33, 'q75': 13.33, 'q98': 13.33, 'max': 13.33, 'avg': 13.33, 'sd': None}",1 hour
2022-09-29 20:30:00+00:00,32.0,pm10,unknown,39327,11579,,"{'min': 32.0, 'q02': 32.0, 'q25': 32.0, 'median': 32.0, 'q75': 32.0, 'q98': 32.0, 'max': 32.0, 'avg': 32.0, 'sd': None}",1 hour
2022-09-29 20:30:00+00:00,16.0,pm25,unknown,39326,11579,,"{'min': 16.0, 'q02': 16.0, 'q25': 16.0, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 16.0, 'sd': None}",1 hour
2022-09-29 21:30:00+00:00,9.6,no2,unknown,39328,11579,,"{'min': 9.6, 'q02': 9.6, 'q25': 9.6, 'median': 9.6, 'q75': 9.6, 'q98': 9.6, 'max': 9.6, 'avg': 9.6, 'sd': None}",1 hour
2022-09-29 21:30:00+00:00,8.82,o3,unknown,39331,11579,,"{'min': 8.82, 'q02': 8.82, 'q25': 8.82, 'median': 8.82, 'q75': 8.82, 'q98': 8.82, 'max': 8.82, 'avg': 8.82, 'sd': None}",1 hour
2022-09-29 21:30:00+00:00,14.0,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2022-09-29 21:30:00+00:00,31.0,pm10,unknown,39327,11579,,"{'min': 31.0, 'q02': 31.0, 'q25': 31.0, 'median': 31.0, 'q75': 31.0, 'q98': 31.0, 'max': 31.0, 'avg': 31.0, 'sd': None}",1 hour
2022-09-29 22:30:00+00:00,2.4,so2,unknown,39329,11579,,"{'min': 2.4, 'q02': 2.4, 'q25': 2.4, 'median': 2.4, 'q75': 2.4, 'q98': 2.4, 'max': 2.4, 'avg': 2.4, 'sd': None}",1 hour
2022-09-29 22:30:00+00:00,10.0,no2,unknown,39328,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-09-29 22:30:00+00:00,13.0,pm25,unknown,39326,11579,,"{'min': 13.0, 'q02': 13.0, 'q25': 13.0, 'median': 13.0, 'q75': 13.0, 'q98': 13.0, 'max': 13.0, 'avg': 13.0, 'sd': None}",1 hour
2022-09-29 22:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-29 22:30:00+00:00,29.0,pm10,unknown,39327,11579,,"{'min': 29.0, 'q02': 29.0, 'q25': 29.0, 'median': 29.0, 'q75': 29.0, 'q98': 29.0, 'max': 29.0, 'avg': 29.0, 'sd': None}",1 hour
2022-09-29 23:30:00+00:00,3.4,so2,unknown,39329,11579,,"{'min': 3.4, 'q02': 3.4, 'q25': 3.4, 'median': 3.4, 'q75': 3.4, 'q98': 3.4, 'max': 3.4, 'avg': 3.4, 'sd': None}",1 hour
2022-09-29 23:30:00+00:00,8.6,no2,unknown,39328,11579,,"{'min': 8.6, 'q02': 8.6, 'q25': 8.6, 'median': 8.6, 'q75': 8.6, 'q98': 8.6, 'max': 8.6, 'avg': 8.6, 'sd': None}",1 hour
2022-09-29 23:30:00+00:00,8.0,pm25,unknown,39326,11579,,"{'min': 8.0, 'q02': 8.0, 'q25': 8.0, 'median': 8.0, 'q75': 8.0, 'q98': 8.0, 'max': 8.0, 'avg': 8.0, 'sd': None}",1 hour
2022-09-29 23:30:00+00:00,27.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2022-09-29 23:30:00+00:00,16.1,o3,unknown,39331,11579,,"{'min': 16.07, 'q02': 16.07, 'q25': 16.07, 'median': 16.07, 'q75': 16.07, 'q98': 16.07, 'max': 16.07, 'avg': 16.07, 'sd': None}",1 hour
2022-09-30 00:30:00+00:00,27.0,pm10,unknown,39327,11579,,"{'min': 27.0, 'q02': 27.0, 'q25': 27.0, 'median': 27.0, 'q75': 27.0, 'q98': 27.0, 'max': 27.0, 'avg': 27.0, 'sd': None}",1 hour
2022-09-30 00:30:00+00:00,8.8,no2,unknown,39328,11579,,"{'min': 8.8, 'q02': 8.8, 'q25': 8.8, 'median': 8.8, 'q75': 8.8, 'q98': 8.8, 'max': 8.8, 'avg': 8.8, 'sd': None}",1 hour
2022-09-30 00:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-09-30 00:30:00+00:00,4.5,so2,unknown,39329,11579,,"{'min': 4.5, 'q02': 4.5, 'q25': 4.5, 'median': 4.5, 'q75': 4.5, 'q98': 4.5, 'max': 4.5, 'avg': 4.5, 'sd': None}",1 hour
2022-09-30 00:30:00+00:00,14.3,o3,unknown,39331,11579,,"{'min': 14.31, 'q02': 14.31, 'q25': 14.31, 'median': 14.31, 'q75': 14.31, 'q98': 14.31, 'max': 14.31, 'avg': 14.31, 'sd': None}",1 hour
2022-09-30 01:30:00+00:00,8.0,pm25,unknown,39326,11579,,"{'min': 8.0, 'q02': 8.0, 'q25': 8.0, 'median': 8.0, 'q75': 8.0, 'q98': 8.0, 'max': 8.0, 'avg': 8.0, 'sd': None}",1 hour
2022-09-30 01:30:00+00:00,3.7,so2,unknown,39329,11579,,"{'min': 3.7, 'q02': 3.7, 'q25': 3.7, 'median': 3.7, 'q75': 3.7, 'q98': 3.7, 'max': 3.7, 'avg': 3.7, 'sd': None}",1 hour
2022-09-30 01:30:00+00:00,44.0,pm10,unknown,39327,11579,,"{'min': 44.0, 'q02': 44.0, 'q25': 44.0, 'median': 44.0, 'q75': 44.0, 'q98': 44.0, 'max': 44.0, 'avg': 44.0, 'sd': None}",1 hour
2022-09-30 01:30:00+00:00,9.6,no2,unknown,39328,11579,,"{'min': 9.6, 'q02': 9.6, 'q25': 9.6, 'median': 9.6, 'q75': 9.6, 'q98': 9.6, 'max': 9.6, 'avg': 9.6, 'sd': None}",1 hour
2022-09-30 01:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-30 02:30:00+00:00,14.7,o3,unknown,39331,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2022-09-30 02:30:00+00:00,58.0,pm10,unknown,39327,11579,,"{'min': 58.0, 'q02': 58.0, 'q25': 58.0, 'median': 58.0, 'q75': 58.0, 'q98': 58.0, 'max': 58.0, 'avg': 58.0, 'sd': None}",1 hour
2022-09-30 02:30:00+00:00,10.3,no2,unknown,39328,11579,,"{'min': 10.3, 'q02': 10.3, 'q25': 10.3, 'median': 10.3, 'q75': 10.3, 'q98': 10.3, 'max': 10.3, 'avg': 10.3, 'sd': None}",1 hour
2022-09-30 02:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-09-30 02:30:00+00:00,0.5,so2,unknown,39329,11579,,"{'min': 0.5, 'q02': 0.5, 'q25': 0.5, 'median': 0.5, 'q75': 0.5, 'q98': 0.5, 'max': 0.5, 'avg': 0.5, 'sd': None}",1 hour
2022-09-30 03:30:00+00:00,47.0,pm10,unknown,39327,11579,,"{'min': 47.0, 'q02': 47.0, 'q25': 47.0, 'median': 47.0, 'q75': 47.0, 'q98': 47.0, 'max': 47.0, 'avg': 47.0, 'sd': None}",1 hour
2022-09-30 03:30:00+00:00,9.6,no2,unknown,39328,11579,,"{'min': 9.6, 'q02': 9.6, 'q25': 9.6, 'median': 9.6, 'q75': 9.6, 'q98': 9.6, 'max': 9.6, 'avg': 9.6, 'sd': None}",1 hour
2022-09-30 03:30:00+00:00,7.0,pm25,unknown,39326,11579,,"{'min': 7.0, 'q02': 7.0, 'q25': 7.0, 'median': 7.0, 'q75': 7.0, 'q98': 7.0, 'max': 7.0, 'avg': 7.0, 'sd': None}",1 hour
2022-09-30 03:30:00+00:00,14.3,o3,unknown,39331,11579,,"{'min': 14.31, 'q02': 14.31, 'q25': 14.31, 'median': 14.31, 'q75': 14.31, 'q98': 14.31, 'max': 14.31, 'avg': 14.31, 'sd': None}",1 hour
2022-09-30 04:30:00+00:00,50.0,pm10,unknown,39327,11579,,"{'min': 50.0, 'q02': 50.0, 'q25': 50.0, 'median': 50.0, 'q75': 50.0, 'q98': 50.0, 'max': 50.0, 'avg': 50.0, 'sd': None}",1 hour
2022-09-30 04:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-30 04:30:00+00:00,14.0,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2022-09-30 04:30:00+00:00,11.1,no2,unknown,39328,11579,,"{'min': 11.1, 'q02': 11.1, 'q25': 11.1, 'median': 11.1, 'q75': 11.1, 'q98': 11.1, 'max': 11.1, 'avg': 11.1, 'sd': None}",1 hour
2022-09-30 06:30:00+00:00,10.2,no2,unknown,39328,11579,,"{'min': 10.2, 'q02': 10.2, 'q25': 10.2, 'median': 10.2, 'q75': 10.2, 'q98': 10.2, 'max': 10.2, 'avg': 10.2, 'sd': None}",1 hour
2022-09-30 06:30:00+00:00,0.3,so2,unknown,39329,11579,,"{'min': 0.3, 'q02': 0.3, 'q25': 0.3, 'median': 0.3, 'q75': 0.3, 'q98': 0.3, 'max': 0.3, 'avg': 0.3, 'sd': None}",1 hour
2022-09-30 06:30:00+00:00,14.9,o3,unknown,39331,11579,,"{'min': 14.9, 'q02': 14.9, 'q25': 14.9, 'median': 14.9, 'q75': 14.9, 'q98': 14.9, 'max': 14.9, 'avg': 14.9, 'sd': None}",1 hour
2022-09-30 06:30:00+00:00,11.0,pm25,unknown,39326,11579,,"{'min': 11.0, 'q02': 11.0, 'q25': 11.0, 'median': 11.0, 'q75': 11.0, 'q98': 11.0, 'max': 11.0, 'avg': 11.0, 'sd': None}",1 hour
2022-09-30 06:30:00+00:00,63.0,pm10,unknown,39327,11579,,"{'min': 63.0, 'q02': 63.0, 'q25': 63.0, 'median': 63.0, 'q75': 63.0, 'q98': 63.0, 'max': 63.0, 'avg': 63.0, 'sd': None}",1 hour
2022-09-30 07:30:00+00:00,0.3,so2,unknown,39329,11579,,"{'min': 0.3, 'q02': 0.3, 'q25': 0.3, 'median': 0.3, 'q75': 0.3, 'q98': 0.3, 'max': 0.3, 'avg': 0.3, 'sd': None}",1 hour
2022-09-30 07:30:00+00:00,14.1,o3,unknown,39331,11579,,"{'min': 14.11, 'q02': 14.11, 'q25': 14.11, 'median': 14.11, 'q75': 14.11, 'q98': 14.11, 'max': 14.11, 'avg': 14.11, 'sd': None}",1 hour
2022-09-30 07:30:00+00:00,14.0,pm25,unknown,39326,11579,,"{'min': 14.0, 'q02': 14.0, 'q25': 14.0, 'median': 14.0, 'q75': 14.0, 'q98': 14.0, 'max': 14.0, 'avg': 14.0, 'sd': None}",1 hour
2022-09-30 07:30:00+00:00,61.0,pm10,unknown,39327,11579,,"{'min': 61.0, 'q02': 61.0, 'q25': 61.0, 'median': 61.0, 'q75': 61.0, 'q98': 61.0, 'max': 61.0, 'avg': 61.0, 'sd': None}",1 hour
2022-09-30 07:30:00+00:00,10.0,no2,unknown,39328,11579,,"{'min': 10.0, 'q02': 10.0, 'q25': 10.0, 'median': 10.0, 'q75': 10.0, 'q98': 10.0, 'max': 10.0, 'avg': 10.0, 'sd': None}",1 hour
2022-09-30 08:30:00+00:00,47.0,pm10,unknown,39327,11579,,"{'min': 47.0, 'q02': 47.0, 'q25': 47.0, 'median': 47.0, 'q75': 47.0, 'q98': 47.0, 'max': 47.0, 'avg': 47.0, 'sd': None}",1 hour
2022-09-30 08:30:00+00:00,2.1,so2,unknown,39329,11579,,"{'min': 2.1, 'q02': 2.1, 'q25': 2.1, 'median': 2.1, 'q75': 2.1, 'q98': 2.1, 'max': 2.1, 'avg': 2.1, 'sd': None}",1 hour
