value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
23.78,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T22:45:00Z,2025-03-01T04:15:00+05:30,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
23.61,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:00:00Z,2025-03-01T04:30:00+05:30,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
23.39,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:15:00Z,2025-03-01T04:45:00+05:30,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
23.35,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:30:00Z,2025-03-01T05:00:00+05:30,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-02-28,location_6981,-332.46924,298.32822,68.39007,1.0745052,0.51557595,101272.51
23.31,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-28T23:45:00Z,2025-03-01T05:15:00+05:30,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
23.31,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:00:00Z,2025-03-01T05:30:00+05:30,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
23.27,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:15:00Z,2025-03-01T05:45:00+05:30,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
23.29,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:30:00Z,2025-03-01T06:00:00+05:30,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
23.6,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T00:45:00Z,2025-03-01T06:15:00+05:30,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
24.08,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:00:00Z,2025-03-01T06:30:00+05:30,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
24.75,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:15:00Z,2025-03-01T06:45:00+05:30,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
25.49,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:30:00Z,2025-03-01T07:00:00+05:30,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.16,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T01:45:00Z,2025-03-01T07:15:00+05:30,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
26.65,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01T02:15:00Z,2025-03-01T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T02:00:00Z,2025-03-01T07:30:00+05:30,2025-03-01T02:15:00Z,2025-03-01T07:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.41,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T03:00:00Z,2025-03-01T08:30:00+05:30,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:00:00Z,2025-03-01T08:30:00+05:30,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.96,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:15:00Z,2025-03-01T08:45:00+05:30,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.32,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:30:00Z,2025-03-01T09:00:00+05:30,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.69,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T03:45:00Z,2025-03-01T09:15:00+05:30,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.36,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:00:00Z,2025-03-01T09:30:00+05:30,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.77,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:15:00Z,2025-03-01T09:45:00+05:30,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.13,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:30:00Z,2025-03-01T10:00:00+05:30,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.32,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T04:45:00Z,2025-03-01T10:15:00+05:30,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.58,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:00:00Z,2025-03-01T10:30:00+05:30,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.82,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:15:00Z,2025-03-01T10:45:00+05:30,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.11,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:30:00Z,2025-03-01T11:00:00+05:30,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.41,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T05:45:00Z,2025-03-01T11:15:00+05:30,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.68,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:00:00Z,2025-03-01T11:30:00+05:30,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.69,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:15:00Z,2025-03-01T11:45:00+05:30,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.01,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:30:00Z,2025-03-01T12:00:00+05:30,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.25,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T06:45:00Z,2025-03-01T12:15:00+05:30,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.44,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:00:00Z,2025-03-01T12:30:00+05:30,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.84,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:15:00Z,2025-03-01T12:45:00+05:30,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.67,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:30:00Z,2025-03-01T13:00:00+05:30,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
34.09,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T07:45:00Z,2025-03-01T13:15:00+05:30,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
34.06,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:00:00Z,2025-03-01T13:30:00+05:30,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
34.45,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:15:00Z,2025-03-01T13:45:00+05:30,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
34.31,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:30:00Z,2025-03-01T14:00:00+05:30,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
34.24,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T08:45:00Z,2025-03-01T14:15:00+05:30,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.94,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:00:00Z,2025-03-01T14:30:00+05:30,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.91,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:15:00Z,2025-03-01T14:45:00+05:30,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.68,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:30:00Z,2025-03-01T15:00:00+05:30,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
33.56,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T09:45:00Z,2025-03-01T15:15:00+05:30,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.84,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:00:00Z,2025-03-01T15:30:00+05:30,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
32.29,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:15:00Z,2025-03-01T15:45:00+05:30,2025-03-01T10:30:00Z,2025-03-01T16:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.52,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T10:45:00Z,2025-03-01T16:15:00+05:30,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
31.23,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:00:00Z,2025-03-01T16:30:00+05:30,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.98,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:15:00Z,2025-03-01T16:45:00+05:30,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:30:00Z,2025-03-01T17:00:00+05:30,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.36,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T11:45:00Z,2025-03-01T17:15:00+05:30,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
30.0,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:00:00Z,2025-03-01T17:30:00+05:30,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.75,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:15:00Z,2025-03-01T17:45:00+05:30,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.48,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:30:00Z,2025-03-01T18:00:00+05:30,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.24,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T12:45:00Z,2025-03-01T18:15:00+05:30,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
29.0,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:00:00Z,2025-03-01T18:30:00+05:30,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.66,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:15:00Z,2025-03-01T18:45:00+05:30,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.46,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:30:00Z,2025-03-01T19:00:00+05:30,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.49,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T13:45:00Z,2025-03-01T19:15:00+05:30,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
28.29,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:00:00Z,2025-03-01T19:30:00+05:30,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
27.93,,,12235881,6981,False,100,temperature,c,,raw,00:15:00,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-01T14:15:00Z,2025-03-01T19:45:00+05:30,2025-03-01T14:30:00Z,2025-03-01T20:00:00+05:30,2025-03-01,location_6981,0.4833993,299.41196,70.777214,1.5896363,1.9298334,100971.48
