value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
208.5,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
209.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
209.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
209.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
209.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
156.38,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
156.38,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
156.38,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
156.38,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
112.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
112.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
112.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
112.05,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
96.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
96.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
96.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
96.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
97.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
97.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-19,location_234568,0.53382623,295.84073,30.77773,0.6600909,-0.7176068,99827.06
97.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
97.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
120.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
120.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
120.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
120.6,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
117.52,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
117.52,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
117.52,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
117.52,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
113.4,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
113.4,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
113.4,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
113.4,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
116.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
116.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
116.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
116.77,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
156.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
156.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
156.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
156.75,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.18,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.18,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.18,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
140.18,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
166.73,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
166.73,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
166.73,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
166.73,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
119.85,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
119.85,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
119.85,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
119.85,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
100.12,,,12236814,234568,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20,location_234568,0.74205565,294.67038,37.627274,-1.2588221,-0.53396934,100022.586
