value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
27.28,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.93,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.93,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.93,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
25.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.96,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.96,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.96,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.81,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.5,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
23.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
23.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
23.38,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.6,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
25.06,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
25.06,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
25.06,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.95,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.91,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.91,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
24.91,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.44,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.02,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.02,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.02,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
29.57,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
30.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:30:00Z,2025-02-20T14:00:00+05:30,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
30.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T08:45:00Z,2025-02-20T14:15:00+05:30,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
30.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:00:00Z,2025-02-20T14:30:00+05:30,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
29.45,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:15:00Z,2025-02-20T14:45:00+05:30,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
29.04,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:30:00Z,2025-02-20T15:00:00+05:30,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
29.04,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T09:45:00Z,2025-02-20T15:15:00+05:30,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
29.04,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:00:00Z,2025-02-20T15:30:00+05:30,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
28.34,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:15:00Z,2025-02-20T15:45:00+05:30,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
28.08,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:30:00Z,2025-02-20T16:00:00+05:30,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
28.08,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T10:45:00Z,2025-02-20T16:15:00+05:30,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
28.08,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:00:00Z,2025-02-20T16:30:00+05:30,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
27.17,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:15:00Z,2025-02-20T16:45:00+05:30,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.83,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:30:00Z,2025-02-20T17:00:00+05:30,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.83,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T11:45:00Z,2025-02-20T17:15:00+05:30,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
26.83,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:00:00Z,2025-02-20T17:30:00+05:30,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
30.53,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:15:00Z,2025-02-20T17:45:00+05:30,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
31.92,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:30:00Z,2025-02-20T18:00:00+05:30,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
31.92,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T12:45:00Z,2025-02-20T18:15:00+05:30,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
31.92,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:00:00Z,2025-02-20T18:30:00+05:30,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
35.13,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:15:00Z,2025-02-20T18:45:00+05:30,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
36.34,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:30:00Z,2025-02-20T19:00:00+05:30,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
36.34,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T13:45:00Z,2025-02-20T19:15:00+05:30,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
36.34,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:00:00Z,2025-02-20T19:30:00+05:30,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
40.63,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:15:00Z,2025-02-20T19:45:00+05:30,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:30:00Z,2025-02-20T20:00:00+05:30,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T14:45:00Z,2025-02-20T20:15:00+05:30,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:00:00Z,2025-02-20T20:30:00+05:30,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:15:00Z,2025-02-20T20:45:00+05:30,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
42.24,,,12237016,278671,False,1,pm10,µg/m³,,raw,00:15:00,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T15:30:00Z,2025-02-20T21:00:00+05:30,2025-02-20T15:45:00Z,2025-02-20T21:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
