coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-24T14:45:00Z,2025-02-24T20:15:00+05:30,2025-02-24T15:00:00Z,2025-02-24T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.7,11.32,5.1,0.49,46.99,29.37,63.81,26.99,19.87,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T15:00:00Z,2025-02-24T20:30:00+05:30,2025-02-24T15:15:00Z,2025-02-24T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.78,11.67,4.87,0.31,46.99,29.37,65.1,27.64,19.73,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T15:15:00Z,2025-02-24T20:45:00+05:30,2025-02-24T15:30:00Z,2025-02-24T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.83,11.46,5.21,0.43,47.24,29.52,65.48,27.27,19.61,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T15:30:00Z,2025-02-24T21:00:00+05:30,2025-02-24T15:45:00Z,2025-02-24T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.84,11.63,5.0,0.66,47.33,29.58,66.57,27.15,19.21,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T15:45:00Z,2025-02-24T21:15:00+05:30,2025-02-24T16:00:00Z,2025-02-24T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.84,11.65,4.71,0.66,47.33,29.58,67.49,26.99,18.95,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T16:00:00Z,2025-02-24T21:30:00+05:30,2025-02-24T16:15:00Z,2025-02-24T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.84,11.4,5.06,0.58,47.33,29.58,68.2,26.73,18.66,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T16:15:00Z,2025-02-24T21:45:00+05:30,2025-02-24T16:30:00Z,2025-02-24T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.85,11.33,5.08,0.64,47.72,29.82,69.45,26.55,18.44,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T16:30:00Z,2025-02-24T22:00:00+05:30,2025-02-24T16:45:00Z,2025-02-24T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.85,11.54,4.98,0.68,47.86,29.91,69.12,26.36,18.42,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T16:45:00Z,2025-02-24T22:15:00+05:30,2025-02-24T17:00:00Z,2025-02-24T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.83,11.36,5.15,0.66,47.86,29.91,70.31,26.6,18.13,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T17:00:00Z,2025-02-24T22:30:00+05:30,2025-02-24T17:15:00Z,2025-02-24T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.82,11.49,4.74,0.6,47.86,29.91,70.31,26.44,18.15,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T17:15:00Z,2025-02-24T22:45:00+05:30,2025-02-24T17:30:00Z,2025-02-24T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.8,11.52,5.19,0.72,42.69,26.68,70.45,27.04,18.07,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T17:30:00Z,2025-02-24T23:00:00+05:30,2025-02-24T17:45:00Z,2025-02-24T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.77,11.38,4.55,0.51,40.75,25.47,71.11,26.81,17.85,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T17:45:00Z,2025-02-24T23:15:00+05:30,2025-02-24T18:00:00Z,2025-02-24T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.73,11.37,5.1,0.51,40.75,25.47,70.49,27.48,18.04,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T18:00:00Z,2025-02-24T23:30:00+05:30,2025-02-24T18:15:00Z,2025-02-24T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.7,11.57,4.85,0.45,40.75,25.47,70.37,27.84,18.15,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T19:00:00Z,2025-02-25T00:30:00+05:30,2025-02-24T19:15:00Z,2025-02-25T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.6,11.65,4.76,0.6,37.73,23.58,69.39,25.74,17.91,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T19:15:00Z,2025-02-25T00:45:00+05:30,2025-02-24T19:30:00Z,2025-02-25T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.58,11.54,5.02,0.68,45.62,28.51,69.52,26.13,17.68,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T19:30:00Z,2025-02-25T01:00:00+05:30,2025-02-24T19:45:00Z,2025-02-25T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.57,11.61,4.74,0.74,48.58,30.36,70.59,26.03,17.47,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T19:45:00Z,2025-02-25T01:15:00+05:30,2025-02-24T20:00:00Z,2025-02-25T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.55,11.35,5.32,0.68,48.58,30.36,70.41,25.8,17.23,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T20:00:00Z,2025-02-25T01:30:00+05:30,2025-02-24T20:15:00Z,2025-02-25T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.54,11.21,5.36,0.7,48.58,30.36,70.73,25.77,17.16,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T20:15:00Z,2025-02-25T01:45:00+05:30,2025-02-24T20:30:00Z,2025-02-25T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.52,11.5,4.97,0.78,43.62,27.26,70.51,26.08,17.09,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T20:30:00Z,2025-02-25T02:00:00+05:30,2025-02-24T20:45:00Z,2025-02-25T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.49,11.84,5.23,0.64,41.76,26.1,70.73,26.28,16.9,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T20:45:00Z,2025-02-25T02:15:00+05:30,2025-02-24T21:00:00Z,2025-02-25T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.47,11.33,5.32,0.6,41.76,26.1,71.43,26.6,16.71,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T21:00:00Z,2025-02-25T02:30:00+05:30,2025-02-24T21:15:00Z,2025-02-25T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.45,11.38,5.04,0.6,41.76,26.1,72.0,26.73,16.6,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T21:15:00Z,2025-02-25T02:45:00+05:30,2025-02-24T21:30:00Z,2025-02-25T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.43,11.43,5.06,0.55,31.53,19.71,71.91,25.74,16.52,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T21:30:00Z,2025-02-25T03:00:00+05:30,2025-02-24T21:45:00Z,2025-02-25T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.4,11.45,5.38,0.72,27.7,17.31,73.24,25.82,16.39,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T21:45:00Z,2025-02-25T03:15:00+05:30,2025-02-24T22:00:00Z,2025-02-25T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.4,11.3,5.02,0.86,27.7,17.31,75.18,25.5,16.54,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T22:00:00Z,2025-02-25T03:30:00+05:30,2025-02-24T22:15:00Z,2025-02-25T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.39,11.49,5.0,0.8,27.7,17.31,77.08,25.37,16.56,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T22:15:00Z,2025-02-25T03:45:00+05:30,2025-02-24T22:30:00Z,2025-02-25T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.39,11.44,5.02,0.7,30.0,18.75,78.62,25.45,16.33,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T22:30:00Z,2025-02-25T04:00:00+05:30,2025-02-24T22:45:00Z,2025-02-25T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.39,11.2,5.1,0.76,30.86,19.29,78.89,25.45,16.08,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T22:45:00Z,2025-02-25T04:15:00+05:30,2025-02-24T23:00:00Z,2025-02-25T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.37,11.37,5.15,0.66,30.86,19.29,77.24,25.64,16.05,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T23:00:00Z,2025-02-25T04:30:00+05:30,2025-02-24T23:15:00Z,2025-02-25T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.36,11.45,4.72,0.78,30.86,19.29,76.91,25.53,16.07,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T23:15:00Z,2025-02-25T04:45:00+05:30,2025-02-24T23:30:00Z,2025-02-25T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.35,11.63,4.87,0.86,30.06,18.79,75.99,25.24,16.16,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T23:30:00Z,2025-02-25T05:00:00+05:30,2025-02-24T23:45:00Z,2025-02-25T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-24,0.5791491,294.2854,38.45026,0.19082552,-0.35288528,99247.22,0.34,11.54,4.82,0.8,29.76,18.6,76.79,25.92,15.85,2025-02-24
,,12237012,False,102,,raw,00:15:00,2025-02-24T23:45:00Z,2025-02-25T05:15:00+05:30,2025-02-25T00:00:00Z,2025-02-25T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.56,5.12,0.55,29.76,18.6,78.52,25.98,15.13,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T00:00:00Z,2025-02-25T05:30:00+05:30,2025-02-25T00:15:00Z,2025-02-25T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.8,4.78,0.64,29.76,18.6,80.67,26.23,14.72,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T00:15:00Z,2025-02-25T05:45:00+05:30,2025-02-25T00:30:00Z,2025-02-25T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.18,4.8,0.56,30.63,19.15,81.48,25.56,14.44,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T00:30:00Z,2025-02-25T06:00:00+05:30,2025-02-25T00:45:00Z,2025-02-25T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.33,11.62,5.41,0.68,30.96,19.35,82.13,25.69,14.22,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T00:45:00Z,2025-02-25T06:15:00+05:30,2025-02-25T01:00:00Z,2025-02-25T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.65,4.67,0.82,30.96,19.35,82.86,25.27,14.29,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T01:00:00Z,2025-02-25T06:30:00+05:30,2025-02-25T01:15:00Z,2025-02-25T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.39,5.34,0.9,30.96,19.35,82.13,25.01,14.29,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T01:15:00Z,2025-02-25T06:45:00+05:30,2025-02-25T01:30:00Z,2025-02-25T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.8,4.52,0.74,36.58,22.86,81.95,25.45,14.46,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T01:30:00Z,2025-02-25T07:00:00+05:30,2025-02-25T01:45:00Z,2025-02-25T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.38,5.1,0.82,38.69,24.18,79.46,25.58,15.23,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T01:45:00Z,2025-02-25T07:15:00+05:30,2025-02-25T02:00:00Z,2025-02-25T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.44,5.08,0.8,38.69,24.18,75.76,25.85,16.23,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T02:00:00Z,2025-02-25T07:30:00+05:30,2025-02-25T02:15:00Z,2025-02-25T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.37,11.41,4.93,0.62,38.69,24.18,70.76,26.68,18.03,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T02:15:00Z,2025-02-25T07:45:00+05:30,2025-02-25T02:30:00Z,2025-02-25T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.38,11.66,4.76,0.58,51.78,32.36,66.33,26.93,19.43,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T02:30:00Z,2025-02-25T08:00:00+05:30,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.39,11.49,5.27,0.66,56.69,35.43,59.21,27.46,21.11,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T02:45:00Z,2025-02-25T08:15:00+05:30,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.39,11.51,5.23,0.6,56.69,35.43,53.75,28.31,22.56,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T03:00:00Z,2025-02-25T08:30:00+05:30,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.39,11.55,5.12,0.76,56.69,35.43,48.75,28.29,24.07,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T03:15:00Z,2025-02-25T08:45:00+05:30,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.38,11.58,4.85,0.86,51.8,32.38,46.19,26.65,24.92,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T03:30:00Z,2025-02-25T09:00:00+05:30,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.35,11.79,4.41,1.34,49.97,31.23,45.06,26.05,25.72,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T03:45:00Z,2025-02-25T09:15:00+05:30,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.34,11.6,4.69,1.71,49.97,31.23,44.28,25.77,26.32,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T04:00:00Z,2025-02-25T09:30:00+05:30,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.33,11.71,4.57,2.08,49.97,31.23,41.6,25.48,27.3,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T04:15:00Z,2025-02-25T09:45:00+05:30,2025-02-25T04:30:00Z,2025-02-25T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.32,11.58,4.95,2.4,30.21,18.88,39.38,25.35,27.37,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T04:45:00Z,2025-02-25T10:15:00+05:30,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.3,11.55,4.67,3.6,22.8,14.25,37.67,25.04,27.96,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T05:00:00Z,2025-02-25T10:30:00+05:30,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.33,5.04,3.95,22.8,14.25,36.15,25.01,28.87,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T05:15:00Z,2025-02-25T10:45:00+05:30,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.44,4.87,3.88,18.57,11.61,34.92,25.32,29.41,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T05:30:00Z,2025-02-25T11:00:00+05:30,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.66,4.73,4.21,16.99,10.62,33.83,26.05,29.6,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T05:45:00Z,2025-02-25T11:15:00+05:30,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.29,11.54,4.84,4.58,16.99,10.62,33.05,26.75,29.61,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T06:00:00Z,2025-02-25T11:30:00+05:30,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.28,11.84,4.55,4.69,16.99,10.62,31.86,27.43,30.93,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T06:15:00Z,2025-02-25T11:45:00+05:30,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.26,11.72,4.69,4.99,15.8,9.88,31.27,26.47,30.98,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T06:30:00Z,2025-02-25T12:00:00+05:30,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.25,11.54,4.83,4.52,15.36,9.6,30.56,26.29,31.07,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T06:45:00Z,2025-02-25T12:15:00+05:30,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.21,11.79,4.99,11.34,15.36,9.6,30.54,25.98,31.47,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T07:00:00Z,2025-02-25T12:30:00+05:30,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.2,11.76,4.48,9.8,15.36,9.6,29.42,25.53,32.25,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T07:15:00Z,2025-02-25T12:45:00+05:30,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.2,11.37,5.08,6.39,19.41,12.13,27.74,25.19,33.08,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T07:30:00Z,2025-02-25T13:00:00+05:30,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.2,11.24,4.78,7.03,20.93,13.08,27.94,25.12,32.81,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T07:45:00Z,2025-02-25T13:15:00+05:30,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.6,4.91,5.81,20.93,13.08,26.53,25.3,33.8,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T08:00:00Z,2025-02-25T13:30:00+05:30,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.73,4.72,5.34,20.93,13.08,26.9,25.09,33.28,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T08:15:00Z,2025-02-25T13:45:00+05:30,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.19,11.45,5.17,5.67,17.02,10.64,27.58,25.17,33.3,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T08:30:00Z,2025-02-25T14:00:00+05:30,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.18,11.59,5.02,9.39,15.55,9.72,28.84,23.32,33.18,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T08:45:00Z,2025-02-25T14:15:00+05:30,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.18,11.57,4.87,10.99,15.55,9.72,28.4,22.41,34.37,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T09:00:00Z,2025-02-25T14:30:00+05:30,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.18,11.8,4.71,9.95,15.55,9.72,31.56,22.0,32.62,2025-02-25
,,12237012,False,102,,raw,00:15:00,2025-02-25T09:15:00Z,2025-02-25T14:45:00+05:30,2025-02-25T09:30:00Z,2025-02-25T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25,1.0518914,293.81015,41.217022,-0.13092963,0.41893026,99332.18,0.17,11.34,5.1,10.11,17.12,10.7,29.92,22.46,32.41,2025-02-25
